Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Enrique Iglesias,DUELE EL CORAZON,2024-02-13T04:42:47,2024-02-13T04:45:47,False,538
Roxy Dekker,Satisfyer,2024-02-13T04:43:43,2024-02-13T04:46:43,True,Q
Phil Collins,You Can't Hurry Love,2024-02-13T04:43:37,2024-02-13T04:46:37,False,Sky
Thunderclap Newman,Something In The Air,2024-02-13T04:45:31,2024-02-13T04:49:25,False,5
Noah Kahan,STICK SEASON,2024-02-13T04:45:56,2024-02-13T04:48:56,False,538
Solid Harmonie,I'll Be There For You,2024-02-13T04:45:04,2024-02-13T04:48:04,True,10
The 1975,It's Not Living (If It's Not With You),2024-02-13T04:45:59,2024-02-13T04:49:33,False,3
Robin Schulz & Dennis Lloyd,Young Right Now,2024-02-13T04:45:41,2024-02-13T04:48:41,False,Q
Lewis Capaldi,Strangers,2024-02-13T04:46:24,2024-02-13T04:49:24,False,Sky
James Morrison,Nothing Ever Hurt Like You,2024-02-13T04:47:51,2024-02-13T04:51:26,False,Veronica
Son Mieux,Tonight,2024-02-13T04:48:49,2024-02-13T04:51:49,False,Q
George Harrison,Got My Mind Set On You,2024-02-13T04:48:15,2024-02-13T04:51:15,False,10
The Beatles,She Loves You,2024-02-13T04:47:49,2024-02-13T04:50:07,False,2
Topic & A7S,KERNKRAFT 400 (A BETTER DAY),2024-02-13T04:48:49,2024-02-13T04:51:49,False,538
The Weeknd,Blinding Lights,2024-02-13T04:50:03,2024-02-13T04:53:03,False,Sky
Justin Timberlake,Mirrors,2024-02-13T04:50:13,2024-02-13T04:54:50,False,2
Zoe Livay,Iemand Anders,2024-02-13T04:49:29,2024-02-13T04:52:17,True,3
Willeke Alberti,Ome Jan,2024-02-13T04:49:23,2024-02-13T04:53:48,True,5
Beatles,Come Together,2024-02-13T04:51:38,2024-02-13T04:55:56,False,Veronica
Robbie Williams,MILLENNIUM,2024-02-13T04:51:28,2024-02-13T04:54:28,False,538
Onerepublic,Runaway,2024-02-13T04:52:07,2024-02-13T04:55:07,False,10
The Weeknd,Take My Breath,2024-02-13T04:52:11,2024-02-13T04:55:50,False,3
Felix Jaehn & Ray Dalton,Call It Love,2024-02-13T04:53:13,2024-02-13T04:56:13,False,Q
Fun,Some Nights,2024-02-13T04:53:20,2024-02-13T04:56:20,False,Sky
James Brown,Woman,2024-02-13T04:53:40,2024-02-13T04:57:09,False,5
Ub40 & Chrissie Hynde,Breakfast In Bed,2024-02-13T04:54:28,2024-02-13T04:57:28,False,10
Flemming & Zoe Tauran & Ronnie Flex,ALLES OP GEVOEL,2024-02-13T04:55:02,2024-02-13T04:58:02,False,538
Vanessa Carlton,A Thousand Miles,2024-02-13T04:55:52,2024-02-13T04:58:52,True,Q
Sia,Never Give Up,2024-02-13T04:56:29,2024-02-13T04:59:29,True,Sky
Run Dmc & Jason Nevins,It's Like That,2024-02-13T04:56:56,2024-02-13T05:01:05,False,Veronica
MGMT,Time To Pretend,2024-02-13T04:55:44,2024-02-13T05:00:03,False,3
Cyndi Lauper,True Colors,2024-02-13T04:57:43,2024-02-13T05:01:27,True,2
Tokens,The Lion Sleeps Tonight,2024-02-13T04:57:06,2024-02-13T04:59:43,False,5
Bruce Springsteen,Dancing In The Dark,2024-02-13T04:59:41,2024-02-13T05:03:44,False,5
Cascada,EVACUATE THE DANCEFLOOR,2024-02-13T05:00:41,2024-02-13T05:03:41,False,538
Wham!,Wake Me Up Before You Go Go,2024-02-13T05:00:09,2024-02-13T05:03:09,False,10
Toto,Pamela,2024-02-13T05:01:15,2024-02-13T05:05:42,False,Veronica
Dean Lewis,Trust Me Mate,2024-02-13T05:01:49,2024-02-13T05:04:49,False,Q
Dua Lipa,Houdini,2024-02-13T05:02:30,2024-02-13T05:05:35,True,3
Davina Michelle,17,2024-02-13T05:02:29,2024-02-13T05:05:29,True,Sky
Sam Hunt,Take Your Time,2024-02-13T05:03:53,2024-02-13T05:06:53,False,10
The Cure,Boys Don't Cry,2024-02-13T05:02:54,2024-02-13T05:05:29,False,2
The Drifters,Saturday Night At The Movies,2024-02-13T05:02:20,2024-02-13T05:04:47,False,5
Di-Rect,90S KID,2024-02-13T05:04:01,2024-02-13T05:07:01,False,538
Sweet,The Ballroom Blitz,2024-02-13T05:04:43,2024-02-13T05:08:43,False,5
Nelly Furtado,Say It Right,2024-02-13T05:04:44,2024-02-13T05:07:44,True,Q
Ed Sheeran,Thinking Out Loud,2024-02-13T05:05:11,2024-02-13T05:08:11,False,Sky
Nelly Furtado,I'm Like A Bird,2024-02-13T05:06:33,2024-02-13T05:10:35,True,Veronica
The Cardigans,Lovefool,2024-02-13T05:05:26,2024-02-13T05:08:43,False,2
Noah Kahan,Stick Season,2024-02-13T05:05:31,2024-02-13T05:09:12,False,3
Kygo & Ava Max,WHATEVER,2024-02-13T05:07:47,2024-02-13T05:10:47,False,538
Alesso & Zara Larsson,Words,2024-02-13T05:08:01,2024-02-13T05:11:01,False,Q
Blof Ft Geike Arnaert,Zoutelande,2024-02-13T05:08:02,2024-02-13T05:11:02,False,Sky
The Trammps,Disco Inferno,2024-02-13T05:07:54,2024-02-13T05:10:54,False,10
Peter Frampton,Show Me The Way,2024-02-13T05:10:50,2024-02-13T05:14:22,False,Veronica
Cock Robin,Thought You Were On My Side,2024-02-13T05:08:54,2024-02-13T05:13:11,False,5
Racoon,LOVE YOU MORE,2024-02-13T05:10:38,2024-02-13T05:13:38,False,538
Hannah Mae,Waterdicht,2024-02-13T05:10:27,2024-02-13T05:13:27,True,Q
Anouk,R U Kiddin' Me,2024-02-13T05:11:30,2024-02-13T05:14:30,True,10
John Farnham,You're The Voice,2024-02-13T05:11:39,2024-02-13T05:14:39,False,Sky
De Jeugd van Tegenwoordig,Sterrenstof,2024-02-13T05:12:45,2024-02-13T05:16:24,False,3
Rod Stewart & Jools Holland,Almost Like Being In Love,2024-02-13T05:13:06,2024-02-13T05:15:45,False,5
Pnau Ft. Khalid,THE HARD WAY,2024-02-13T05:13:48,2024-02-13T05:16:48,False,538
Robin Thicke & T.I. & Pharrell,Blurred Lines,2024-02-13T05:13:19,2024-02-13T05:16:19,False,Q
"Weeknd, The",Can't Feel My Face,2024-02-13T05:14:22,2024-02-13T05:17:55,False,Veronica
Red Hot Chili Peppers,Otherside,2024-02-13T05:13:23,2024-02-13T05:17:38,False,2
Laura Jansen,Use Somebody,2024-02-13T05:14:48,2024-02-13T05:17:48,True,10
Vicki Sue Robinson,Turn The Beat Around,2024-02-13T05:15:47,2024-02-13T05:19:11,True,5
Dua Lipa,Houdini,2024-02-13T05:15:57,2024-02-13T05:18:57,True,Sky
Olivia Rodrigo,vampire,2024-02-13T05:16:33,2024-02-13T05:20:10,True,3
Bon Jovi,Bed Of Roses,2024-02-13T05:17:40,2024-02-13T05:20:40,False,Q
King,Love & Pride,2024-02-13T05:18:08,2024-02-13T05:21:08,False,10
Inxs,Beautiful Girl,2024-02-13T05:18:24,2024-02-13T05:21:31,False,Veronica
Sister Sledge,We Are Family,2024-02-13T05:17:20,2024-02-13T05:20:45,True,2
Backstreet Boys,Show Me The Meaning Of Being Lonely,2024-02-13T05:18:59,2024-02-13T05:21:59,False,Sky
BZN,Yeppa,2024-02-13T05:19:07,2024-02-13T05:22:33,False,5
Sera & Younotus,I Can't Be The Only One,2024-02-13T05:21:28,2024-02-13T05:24:28,True,Q
Bruno Mars,When I Was Your Man,2024-02-13T05:21:32,2024-02-13T05:24:32,False,10
Joan Jett & The Blackhearts,I Love Rock N Roll,2024-02-13T05:22:57,2024-02-13T05:25:51,True,Veronica
Noah Kahan,Forever,2024-02-13T05:22:04,2024-02-13T05:26:30,False,2
Fairground Attraction,Perfect,2024-02-13T05:22:29,2024-02-13T05:26:02,False,5
Rachel Platten,Fight Song,2024-02-13T05:22:56,2024-02-13T05:25:56,True,Sky
Alphabeat,FASCINATION,2024-02-13T05:23:35,2024-02-13T05:26:35,False,538
Rihanna & Kanye West & Paul Mccartney,FourFiveSeconds,2024-02-13T05:24:20,2024-02-13T05:27:20,False,Q
Third World,Now That We Found Love,2024-02-13T05:24:59,2024-02-13T05:27:59,False,10
Purple Disco Machine,Beat Of Your Heart,2024-02-13T05:24:19,2024-02-13T05:27:47,False,3
Nothing But Thieves,Overcome,2024-02-13T05:26:20,2024-02-13T05:29:20,False,Sky
Robbie Williams,Road To Mandalay,2024-02-13T05:26:44,2024-02-13T05:30:02,False,Veronica
George Baker Selection,Fly Away Little Paraguayo,2024-02-13T05:26:13,2024-02-13T05:29:27,False,5
Lost Frequencies Ft. Bastille,HEAD DOWN,2024-02-13T05:26:31,2024-02-13T05:29:31,False,538
Elton John,I'm Still Standing,2024-02-13T05:26:33,2024-02-13T05:29:36,False,2
OneRepublic,Counting Stars,2024-02-13T05:27:56,2024-02-13T05:32:12,False,3
Lewis Capaldi,Wish You The Best,2024-02-13T05:27:27,2024-02-13T05:30:27,False,Q
Matthias Reim,Verdammt Ich Lieb Dich,2024-02-13T05:28:50,2024-02-13T05:31:50,False,10
Helene Fischer,Atemlos Durch Die Nacht (radio edit),2024-02-13T05:29:26,2024-02-13T05:33:03,True,5
Nothing But Thieves,OVERCOME,2024-02-13T05:29:19,2024-02-13T05:32:19,False,538
Alicia Keys,Empire State Of Mind (Part II),2024-02-13T05:29:22,2024-02-13T05:32:22,True,Sky
Bad English,Time Stood Still,2024-02-13T05:30:16,2024-02-13T05:35:36,False,Veronica
Alok & Bebe Rexha,Deep In Your Love,2024-02-13T05:30:48,2024-02-13T05:33:48,False,Q
Backstreet Boys,I Want It That Way,2024-02-13T05:30:38,2024-02-13T05:34:13,False,2
Coldplay Ft Bts,My Universe,2024-02-13T05:31:59,2024-02-13T05:34:59,False,Sky
Noah Kahan,Stick Season,2024-02-13T05:32:18,2024-02-13T05:35:18,False,10
Nirvana,Come As You Are,2024-02-13T05:32:14,2024-02-13T05:35:52,False,3
Bobby Vinton,Roses Are Red,2024-02-13T05:33:03,2024-02-13T05:35:38,False,5
Fugees,READY OR NOT,2024-02-13T05:32:46,2024-02-13T05:35:46,False,538
Shakira,"Whenever, Wherever",2024-02-13T05:33:18,2024-02-13T05:36:18,True,Q
Justin Timberlake,Can't Stop The Feeling,2024-02-13T05:35:22,2024-02-13T05:38:22,False,Sky
Dave Stewart & Candy Dulfer,Lily was Here,2024-02-13T05:35:18,2024-02-13T05:38:18,False,10
Badfinger,Day After Day,2024-02-13T05:35:43,2024-02-13T05:38:51,False,5
Niels Geusebroek,Take Your Time Girl (Live),2024-02-13T05:36:25,2024-02-13T05:39:25,False,Q
Justin Timberlake,Can't Stop The Feeling,2024-02-13T05:37:05,2024-02-13T05:41:00,False,Veronica
Kensington,Streets,2024-02-13T05:35:48,2024-02-13T05:38:54,False,2
Kris Kross Amsterdam Feat. Sera & Conor Maynard,Stay (Never Leave),2024-02-13T05:35:48,2024-02-13T05:38:18,False,3
Genesis,JESUS HE KNOWS ME,2024-02-13T05:36:40,2024-02-13T05:39:40,False,538
Pink,All Out Of Fight,2024-02-13T05:39:15,2024-02-13T05:42:15,True,Sky
Simply Red,Sunrise,2024-02-13T05:39:32,2024-02-13T05:42:32,False,10
Tina Turner,The Best,2024-02-13T05:38:49,2024-02-13T05:42:58,True,2
Foals,2001,2024-02-13T05:38:52,2024-02-13T05:42:21,False,3
Will Downing,A Love Supreme,2024-02-13T05:38:48,2024-02-13T05:42:27,False,5
Ofenbach & Norma Jean Martine,Overdrive,2024-02-13T05:39:41,2024-02-13T05:42:41,False,Q
Purple Disco Machine & Kungs,SUBSTITUTION,2024-02-13T05:39:52,2024-02-13T05:42:52,False,538
Pretenders,Brass In Pocket,2024-02-13T05:42:22,2024-02-13T05:45:26,False,Veronica
Swinging Blue Jeans,You're No Good,2024-02-13T05:42:47,2024-02-13T05:45:02,False,5
Toto,Pamela,2024-02-13T05:42:23,2024-02-13T05:45:23,False,Q
Toto,Stop Loving You,2024-02-13T05:42:48,2024-02-13T05:45:48,False,Sky
Peter Gabriel,Solsbury Hill,2024-02-13T05:42:35,2024-02-13T05:45:35,False,10
Ed Sheeran,Galway Girl,2024-02-13T05:42:28,2024-02-13T05:45:18,False,3
Mark Ambor,Good To Be,2024-02-13T05:44:06,2024-02-13T05:46:32,False,2
Norah Jones,Don't Know Why,2024-02-13T05:45:01,2024-02-13T05:48:06,True,5
Jessica,How Will I Know (Who You Are),2024-02-13T05:46:06,2024-02-13T05:49:06,False,10
Roxette,Joyride,2024-02-13T05:46:09,2024-02-13T05:50:07,False,Veronica
P!Nk,All Out Of Fight,2024-02-13T05:45:50,2024-02-13T05:48:50,False,Q
Meghan Trainor,Lips Are Moving,2024-02-13T05:46:03,2024-02-13T05:49:03,False,Sky
"Earth, Wind & Fire",September,2024-02-13T05:46:37,2024-02-13T05:50:12,False,2
Train,Drive By,2024-02-13T05:47:49,2024-02-13T05:51:05,False,3
Robert Palmer,Can We Still Be Friends,2024-02-13T05:48:00,2024-02-13T05:51:39,False,5
Kris Kross Amsterdam Ft. Conor Maynard & Sera,STAY (NEVER LEAVE),2024-02-13T05:49:21,2024-02-13T05:52:21,False,538
Maroon 5 & Wiz Khalifa,Payphone,2024-02-13T05:49:22,2024-02-13T05:52:22,False,Q
Racoon,Nickel For Goodbye,2024-02-13T05:49:03,2024-02-13T05:52:03,False,Sky
George Ezra,Budapest,2024-02-13T05:49:48,2024-02-13T05:52:48,False,10
John Mayer,Last Train Home,2024-02-13T05:51:42,2024-02-13T05:54:49,False,Veronica
The Killers,Human,2024-02-13T05:50:10,2024-02-13T05:54:16,False,2
Eliza Rose,B.O.T.A.,2024-02-13T05:50:57,2024-02-13T05:53:33,False,3
Young Rascals,How Can I Be Sure?,2024-02-13T05:51:29,2024-02-13T05:54:21,False,5
Ed Sheeran,THE A TEAM,2024-02-13T05:51:58,2024-02-13T05:54:58,False,538
Purple Disco Machine & Kungs,Substitution,2024-02-13T05:53:11,2024-02-13T05:56:11,False,Q
Marshmello & Jonas Brothers,Leave Before You Love Me,2024-02-13T05:52:55,2024-02-13T05:55:55,False,Sky
Bon Jovi,You Give Love A Bad Name,2024-02-13T05:53:08,2024-02-13T05:56:08,False,10
Coldplay,Paradise,2024-02-13T05:53:42,2024-02-13T05:57:57,False,3
Kool & The Gang,Get Down On It,2024-02-13T05:55:29,2024-02-13T05:59:02,False,Veronica
Ronde,Love Myself,2024-02-13T05:54:12,2024-02-13T05:57:09,True,2
Vulcano,Een beetje van dit,2024-02-13T05:54:20,2024-02-13T05:56:55,False,5
Dimitri Vegas & Like Mike X David Guetta X Afro Bros & Akon,SHE KNOWS,2024-02-13T05:55:35,2024-02-13T05:58:35,False,538
Kensington,Streets,2024-02-13T05:55:29,2024-02-13T05:58:29,False,Sky
Kensington,Sorry,2024-02-13T05:56:28,2024-02-13T05:59:28,False,Q
Al Green,Tired Of Being Alone,2024-02-13T05:56:45,2024-02-13T05:59:45,False,10
Joshua Kadison,Jessie,2024-02-13T05:57:08,2024-02-13T06:01:32,False,2
Gibson Brothers,Non Stop Dance,2024-02-13T05:56:56,2024-02-13T06:00:55,False,5
Razorlight,America,2024-02-13T05:59:16,2024-02-13T06:02:41,False,Veronica
Jungle,Keep Moving,2024-02-13T05:57:51,2024-02-13T06:00:52,False,3
Son Mieux,Tonight,2024-02-13T06:00:49,2024-02-13T06:03:49,False,Sky
Paul Mccartney,SILLY LOVE SONGS,2024-02-13T06:02:15,2024-02-13T06:05:15,False,538
Lady Gaga,Just Dance,2024-02-13T06:02:46,2024-02-13T06:05:46,True,Q
Style Council,Shout To The Top,2024-02-13T06:02:43,2024-02-13T06:05:43,False,10
Sailor,A Glass Of Champagne,2024-02-13T06:03:30,2024-02-13T06:06:07,False,5
Chef'special,Speed Of Light,2024-02-13T06:04:24,2024-02-13T06:07:30,False,3
Clean Bandit Ft Anne-Marie,Rockabye,2024-02-13T06:05:20,2024-02-13T06:08:20,False,Sky
Post Malone,Enough Is Enough,2024-02-13T06:05:55,2024-02-13T06:08:55,False,10
U2 & BB King,When Love Comes To Town,2024-02-13T06:05:36,2024-02-13T06:09:51,False,2
Noah Kahan,Stick Season,2024-02-13T06:06:26,2024-02-13T06:09:26,False,Q
Level 42,Hot Water,2024-02-13T06:07:37,2024-02-13T06:11:15,False,Veronica
Ronde,Undecided,2024-02-13T06:08:36,2024-02-13T06:11:36,True,Sky
Four Seasons,Let's Hang On,2024-02-13T06:09:39,2024-02-13T06:12:54,False,5
Michael Buble,Everything,2024-02-13T06:11:13,2024-02-13T06:14:13,False,Sky
Killers,Human,2024-02-13T06:12:40,2024-02-13T06:16:44,False,Veronica
De Dijk,Mag Het Licht Uit,2024-02-13T06:12:54,2024-02-13T06:17:13,False,5
Haddaway,What Is Love,2024-02-13T06:13:07,2024-02-13T06:16:07,False,Q
ZZ Top,Sharp Dressed Man,2024-02-13T06:13:28,2024-02-13T06:17:37,False,3
Noah Kahan,Stick Season,2024-02-13T06:14:49,2024-02-13T06:17:49,False,Sky
Dua Lipa,HOUDINI,2024-02-13T06:14:37,2024-02-13T06:17:37,True,538
Rufus & Chaka Khan,Once You Get Started,2024-02-13T06:15:46,2024-02-13T06:18:46,False,10
Eternal & Be Be Winans,I Wanna Be The Only One,2024-02-13T06:15:11,2024-02-13T06:18:49,True,2
Douwe Bob,Nothing To Lose,2024-02-13T06:16:11,2024-02-13T06:19:11,False,Q
Tim Akkerman,Hear Me Out,2024-02-13T06:17:23,2024-02-13T06:21:08,False,5
Rondé,UNDECIDED,2024-02-13T06:17:36,2024-02-13T06:20:36,True,538
Bon Jovi,Livin' on a Prayer,2024-02-13T06:17:45,2024-02-13T06:20:45,False,Sky
Mark Ambor,Good To Be,2024-02-13T06:18:59,2024-02-13T06:21:26,False,Veronica
Pjotr,In Het Licht,2024-02-13T06:18:41,2024-02-13T06:21:08,False,3
Lykke Li,I Follow Rivers,2024-02-13T06:21:27,2024-02-13T06:24:27,True,Sky
Stealers Wheel,Stuck In The Middle With You,2024-02-13T06:22:16,2024-02-13T06:25:39,False,Veronica
Supertramp,Fool's Overture,2024-02-13T06:21:15,2024-02-13T06:32:08,False,2
Jawsh 685 & Jason Derulo,Savage Love,2024-02-13T06:21:51,2024-02-13T06:24:51,False,Q
Marrs,Pump Up The Volume,2024-02-13T06:22:39,2024-02-13T06:25:39,False,10
Bruno Mars,TREASURE,2024-02-13T06:23:39,2024-02-13T06:26:39,False,538
Edward Sharpe & The Magnetic Zeros,Home,2024-02-13T06:23:13,2024-02-13T06:26:27,False,3
Dolly Dots,Radio,2024-02-13T06:24:08,2024-02-13T06:27:19,True,5
Bobby Brown,Two Can Play That Game,2024-02-13T06:26:33,2024-02-13T06:30:03,False,Veronica
Claude,Ladada (Mon Dernier Mot),2024-02-13T06:26:22,2024-02-13T06:29:13,False,3
Dave Dee Dozy Beaky Mick & Tich,Zabadak,2024-02-13T06:27:18,2024-02-13T06:30:57,False,5
Ed Sheeran,Shivers,2024-02-13T06:33:02,2024-02-13T06:36:02,False,Sky
Daniel Powter,Bad Day,2024-02-13T06:33:39,2024-02-13T06:37:32,False,5
Lost Frequencies & Bastille,Head Down,2024-02-13T06:35:37,2024-02-13T06:38:37,False,Q
Yazz,The Only Way is Up,2024-02-13T06:35:31,2024-02-13T06:38:31,True,10
Robbie Williams,Hot Fudge,2024-02-13T06:34:44,2024-02-13T06:38:49,False,3
The Fray,How To Save A Life,2024-02-13T06:36:25,2024-02-13T06:39:25,False,Sky
The Doobie Brothers,China Grove,2024-02-13T06:37:17,2024-02-13T06:40:33,False,5
Wax,Right Between The Eyes,2024-02-13T06:38:56,2024-02-13T06:42:55,False,Veronica
David Bowie,China Girl,2024-02-13T06:37:47,2024-02-13T06:42:04,False,2
Garland Jeffreys,HAIL HAIL ROCK'N ROLL,2024-02-13T06:38:53,2024-02-13T06:41:53,False,538
Onerepublic,All The Right Moves,2024-02-13T06:38:38,2024-02-13T06:41:38,False,Q
Bastille,Things We Lost In The Fire,2024-02-13T06:39:30,2024-02-13T06:42:30,False,10
Kenya Grace,Strangers,2024-02-13T06:38:48,2024-02-13T06:41:40,True,3
Taylor Swift,Cruel Summer,2024-02-13T06:40:52,2024-02-13T06:43:52,True,Sky
Donna Summer,Love's Unkind,2024-02-13T06:40:29,2024-02-13T06:44:58,True,5
No Doubt,It's My Life,2024-02-13T06:42:58,2024-02-13T06:46:43,False,Veronica
P!nk (ft. Willow Sage Heart),Cover Me In Sunshine,2024-02-13T06:41:46,2024-02-13T06:44:05,False,2
Master Kg Ft. Nomcebo Zikode,Jerusalema,2024-02-13T06:43:48,2024-02-13T06:46:48,False,Sky
Loreen,IS IT LOVE,2024-02-13T06:44:10,2024-02-13T06:47:10,True,538
Coldplay,Adventure Of A Lifetime,2024-02-13T06:44:16,2024-02-13T06:47:56,False,2
Trini Lopez,If I Had A Hammer,2024-02-13T06:45:30,2024-02-13T06:48:29,False,5
Claude,Écoutez-Moi,2024-02-13T06:47:03,2024-02-13T06:50:03,False,Q
Joshua Kadison,Jessie,2024-02-13T06:47:01,2024-02-13T06:50:01,False,Sky
Pink,All I Know So Far,2024-02-13T06:49:38,2024-02-13T06:52:38,True,Sky
Stone Roses,Fools Gold,2024-02-13T06:50:18,2024-02-13T06:54:31,False,Veronica
Ellie Goulding,Burn,2024-02-13T06:49:42,2024-02-13T06:52:42,True,Q
Queen,The Invisible Man,2024-02-13T06:50:24,2024-02-13T06:54:22,False,2
Kensington,Home Again,2024-02-13T06:50:29,2024-02-13T06:53:45,False,3
Mark Knopfler,Ahead Of The Game,2024-02-13T06:52:25,2024-02-13T06:56:15,False,5
Robbie Williams,LET ME ENTERTAIN YOU,2024-02-13T06:52:51,2024-02-13T06:55:51,False,538
Son Mieux,Tonight,2024-02-13T06:54:09,2024-02-13T06:57:35,False,2
Ronde,Undecided,2024-02-13T06:53:40,2024-02-13T06:56:18,True,3
Fortunes,Caroline,2024-02-13T06:56:50,2024-02-13T06:58:48,False,5
Tiesto,Lay Low,2024-02-13T07:01:48,2024-02-13T07:04:48,False,Sky
Gloria Estefan,Rhythm Is Gonna Get You,2024-02-13T07:02:56,2024-02-13T07:06:50,True,5
The Chainsmokers & Coldplay,Something Just Like This,2024-02-13T07:04:24,2024-02-13T07:07:24,False,Q
Scouting For Girls,This Ain't A Love Song,2024-02-13T07:04:25,2024-02-13T07:07:25,False,Sky
Mr. Mister,Broken Wings,2024-02-13T07:04:25,2024-02-13T07:07:25,False,10
Journey,Don't Stop Believin',2024-02-13T07:06:58,2024-02-13T07:11:06,False,Veronica
Ofenbach,OVERDRIVE,2024-02-13T07:06:17,2024-02-13T07:09:17,False,538
Douwe Bob,This World Is Our Home,2024-02-13T07:07:31,2024-02-13T07:10:31,False,Sky
Tate Mcrae,she's all i wanna be,2024-02-13T07:06:54,2024-02-13T07:10:19,False,3
Creedence Clearwater Revival,Have You Ever Seen The Rain,2024-02-13T07:07:54,2024-02-13T07:10:33,False,5
Michael Jackson,Black Or White,2024-02-13T07:09:18,2024-02-13T07:12:39,False,2
Adele,Easy On Me,2024-02-13T07:10:29,2024-02-13T07:13:29,True,Sky
Bar-Kays,Soul Finger,2024-02-13T07:10:35,2024-02-13T07:12:55,False,5
Spiller,Groove Jet,2024-02-13T07:12:47,2024-02-13T07:16:28,False,Veronica
U2,VERTIGO,2024-02-13T07:12:27,2024-02-13T07:15:27,False,538
Dotan,Louder,2024-02-13T07:12:59,2024-02-13T07:16:27,False,5
Taylor Swift,Cruel Summer,2024-02-13T07:13:35,2024-02-13T07:16:35,True,Q
Irene Cara,Flashdance,2024-02-13T07:14:07,2024-02-13T07:17:07,True,Sky
Janet Jackson,Escapade,2024-02-13T07:14:13,2024-02-13T07:17:13,True,10
Noah Kahan,Stick Season,2024-02-13T07:17:20,2024-02-13T07:20:20,False,Veronica
Teddy Swims,Lose Control,2024-02-13T07:16:11,2024-02-13T07:19:38,False,3
The Script,The Man Who Can't Be Moved,2024-02-13T07:16:31,2024-02-13T07:19:31,False,Q
Onerepublic,Runaway,2024-02-13T07:17:51,2024-02-13T07:20:51,False,Sky
Dean Lewis,Trust Me Mate,2024-02-13T07:18:57,2024-02-13T07:21:57,False,10
Toto,Rosanna,2024-02-13T07:19:30,2024-02-13T07:23:30,False,2
Lily Allen,Fuck You,2024-02-13T07:19:35,2024-02-13T07:23:12,True,3
Jaap Reesema,Alles komt goed,2024-02-13T07:20:15,2024-02-13T07:23:15,False,Sky
Johnny Pearson,Sleepy Shores,2024-02-13T07:21:51,2024-02-13T07:24:51,False,10
Eric Clapton,Swing Low Sweet Chariot,2024-02-13T07:21:43,2024-02-13T07:25:11,False,5
Purple Disco Machine & Asdis,BEAT OF YOUR HEART,2024-02-13T07:22:56,2024-02-13T07:25:56,False,538
Ariana Grande,"Yes, And?",2024-02-13T07:23:49,2024-02-13T07:26:49,True,Q
The Spinners,It's A Shame,2024-02-13T07:24:30,2024-02-13T07:27:30,False,10
Benson Boone,Beautiful Things,2024-02-13T07:24:34,2024-02-13T07:27:31,False,3
Dionne Warwick,Do You Know The Way To San Jose,2024-02-13T07:25:04,2024-02-13T07:28:01,True,5
Queen,Bicycle Race,2024-02-13T07:26:42,2024-02-13T07:29:43,False,Veronica
Outkast,Hey Ya!,2024-02-13T07:27:37,2024-02-13T07:31:42,False,3
Don Henley,The Boys Of Summer,2024-02-13T07:29:55,2024-02-13T07:34:39,False,2
Bloem,Even Aan M'n Moeder Vragen,2024-02-13T07:29:57,2024-02-13T07:32:54,False,5
Dean Lewis,Trust Me Mate,2024-02-13T07:31:40,2024-02-13T07:34:40,False,Sky
Shakira,Whenever Wherever,2024-02-13T07:34:37,2024-02-13T07:37:37,True,Sky
Bee Gees,You Win Again,2024-02-13T07:35:53,2024-02-13T07:38:53,False,10
Elton John,Rocket Man,2024-02-13T07:35:48,2024-02-13T07:40:30,False,5
Lenny Kravitz,It Ain't Over Till It's Over,2024-02-13T07:37:33,2024-02-13T07:41:34,False,Veronica
Cian Ducrot,Heaven,2024-02-13T07:36:22,2024-02-13T07:40:10,False,3
Loreen,Is It Love,2024-02-13T07:37:20,2024-02-13T07:40:20,True,Q
Chef'Special,Speed Of Light,2024-02-13T07:37:46,2024-02-13T07:40:46,False,Sky
Jennifer Lopez,IF YOU HAD MY LOVE,2024-02-13T07:39:07,2024-02-13T07:42:07,True,538
Alexis Jordan,Happiness,2024-02-13T07:39:42,2024-02-13T07:42:42,True,10
The Human League,Don't You Want Me,2024-02-13T07:39:20,2024-02-13T07:43:18,False,2
Bruce Springsteen,Born In The U.S.A.,2024-02-13T07:39:44,2024-02-13T07:42:44,False,Q
Charlie Puth,See You Again,2024-02-13T07:40:49,2024-02-13T07:43:49,False,Sky
Red Hot Chili Peppers,Dani California,2024-02-13T07:40:09,2024-02-13T07:44:51,False,3
Talking Heads,Road To Nowhere,2024-02-13T07:43:06,2024-02-13T07:47:07,False,Veronica
Chef'Special,SPEED OF LIGHT,2024-02-13T07:42:57,2024-02-13T07:45:57,False,538
Michel Fugain,Le Printemps,2024-02-13T07:43:59,2024-02-13T07:46:23,False,5
Post Malone,Enough Is Enough,2024-02-13T07:44:24,2024-02-13T07:47:24,False,Sky
VOF De Kunst,Beter Dan Dit,2024-02-13T07:46:45,2024-02-13T07:49:57,False,5
Pitbull Ft Christina Aguilera,Feel This Moment,2024-02-13T07:47:14,2024-02-13T07:50:14,False,Sky
Miley Cyrus,Midnight Sky,2024-02-13T07:47:39,2024-02-13T07:51:20,True,Veronica
Robin Schultz & Topic,One By One (feat Oaks),2024-02-13T07:47:02,2024-02-13T07:49:43,False,2
Cyril,Stumblin' In,2024-02-13T07:47:44,2024-02-13T07:50:44,False,Q
